timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1702716834290,163,HTTP Request-0,302,Found,Moderate_Load 3-165,,true,,482,120,1,2,https://www.ryanair.com/,163,0,115
1702716834453,94,HTTP Request-1,200,OK,Moderate_Load 3-165,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,94,0,0
1702716834463,237,HTTP Request,200,OK,Heavy_Load 4-309,text,true,,15010,245,1,1,https://www.ryanair.com/fr/fr,138,0,95
1702716834463,138,HTTP Request-0,302,Found,Heavy_Load 4-309,,true,,482,120,1,1,https://www.ryanair.com/,138,0,95
1702716834601,99,HTTP Request-1,200,OK,Heavy_Load 4-309,text,true,,14528,125,1,1,https://www.ryanair.com/fr/fr,99,0,0
1702716834704,223,HTTP Request,200,OK,Heavy_Load 4-310,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,144,0,96
1702716834704,144,HTTP Request-0,302,Found,Heavy_Load 4-310,,true,,482,120,1,2,https://www.ryanair.com/,144,0,96
1702716834849,78,HTTP Request-1,200,OK,Heavy_Load 4-310,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,78,0,0
1702716834741,231,HTTP Request,200,OK,Moderate_Load 3-166,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,156,0,99
1702716834741,156,HTTP Request-0,302,Found,Moderate_Load 3-166,,true,,482,120,1,2,https://www.ryanair.com/,156,0,99
1702716834897,75,HTTP Request-1,200,OK,Moderate_Load 3-166,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,75,0,0
1702716834944,268,HTTP Request,200,OK,Heavy_Load 4-311,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,186,0,133
1702716834944,186,HTTP Request-0,302,Found,Heavy_Load 4-311,,true,,482,120,2,3,https://www.ryanair.com/,186,0,133
1702716835131,81,HTTP Request-1,200,OK,Heavy_Load 4-311,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,81,0,0
1702716835189,282,HTTP Request,200,OK,Moderate_Load 3-167,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,187,0,126
1702716835189,187,HTTP Request-0,302,Found,Moderate_Load 3-167,,true,,482,120,1,3,https://www.ryanair.com/,187,0,126
1702716835376,95,HTTP Request-1,200,OK,Moderate_Load 3-167,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,95,0,0
1702716835182,298,HTTP Request,200,OK,Heavy_Load 4-312,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,195,0,134
1702716835182,195,HTTP Request-0,302,Found,Heavy_Load 4-312,,true,,482,120,2,2,https://www.ryanair.com/,195,0,134
1702716835377,103,HTTP Request-1,200,OK,Heavy_Load 4-312,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,103,0,0
1702716835423,289,HTTP Request,200,OK,Heavy_Load 4-313,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,217,0,144
1702716835423,217,HTTP Request-0,302,Found,Heavy_Load 4-313,,true,,482,120,2,3,https://www.ryanair.com/,217,0,144
1702716835640,72,HTTP Request-1,200,OK,Heavy_Load 4-313,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,72,0,0
1702716835640,223,HTTP Request,200,OK,Moderate_Load 3-168,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,147,0,96
1702716835640,147,HTTP Request-0,302,Found,Moderate_Load 3-168,,true,,482,120,1,2,https://www.ryanair.com/,147,0,96
1702716835787,76,HTTP Request-1,200,OK,Moderate_Load 3-168,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,76,0,0
1702716835664,288,HTTP Request,200,OK,Heavy_Load 4-314,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,189,0,131
1702716835664,189,HTTP Request-0,302,Found,Heavy_Load 4-314,,true,,482,120,2,2,https://www.ryanair.com/,189,0,131
1702716835853,99,HTTP Request-1,200,OK,Heavy_Load 4-314,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,99,0,0
1702716835905,262,HTTP Request,200,OK,Heavy_Load 4-315,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,165,0,114
1702716835905,165,HTTP Request-0,302,Found,Heavy_Load 4-315,,true,,482,120,2,3,https://www.ryanair.com/,165,0,114
1702716836070,97,HTTP Request-1,200,OK,Heavy_Load 4-315,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,97,0,0
1702716836092,244,HTTP Request,200,OK,Moderate_Load 3-169,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,156,0,109
1702716836092,156,HTTP Request-0,302,Found,Moderate_Load 3-169,,true,,482,120,1,2,https://www.ryanair.com/,156,0,109
1702716836248,88,HTTP Request-1,200,OK,Moderate_Load 3-169,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,88,0,0
1702716836143,235,HTTP Request,200,OK,Heavy_Load 4-316,text,true,,15010,245,1,1,https://www.ryanair.com/fr/fr,155,0,100
1702716836143,155,HTTP Request-0,302,Found,Heavy_Load 4-316,,true,,482,120,1,1,https://www.ryanair.com/,155,0,100
1702716836298,80,HTTP Request-1,200,OK,Heavy_Load 4-316,text,true,,14528,125,1,1,https://www.ryanair.com/fr/fr,80,0,0
1702716836382,228,HTTP Request,200,OK,Heavy_Load 4-317,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,166,0,116
1702716836382,166,HTTP Request-0,302,Found,Heavy_Load 4-317,,true,,482,120,1,2,https://www.ryanair.com/,166,0,116
1702716836549,61,HTTP Request-1,200,OK,Heavy_Load 4-317,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,61,0,0
1702716836541,237,HTTP Request,200,OK,Moderate_Load 3-170,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,151,0,100
1702716836541,151,HTTP Request-0,302,Found,Moderate_Load 3-170,,true,,482,120,1,2,https://www.ryanair.com/,151,0,100
1702716836692,86,HTTP Request-1,200,OK,Moderate_Load 3-170,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,86,0,0
1702716836623,265,HTTP Request,200,OK,Heavy_Load 4-318,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,187,0,138
1702716836623,187,HTTP Request-0,302,Found,Heavy_Load 4-318,,true,,482,120,2,2,https://www.ryanair.com/,187,0,138
1702716836810,78,HTTP Request-1,200,OK,Heavy_Load 4-318,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,78,0,0
1702716836863,251,HTTP Request,200,OK,Heavy_Load 4-319,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,166,0,107
1702716836863,166,HTTP Request-0,302,Found,Heavy_Load 4-319,,true,,482,120,2,3,https://www.ryanair.com/,166,0,107
1702716837029,85,HTTP Request-1,200,OK,Heavy_Load 4-319,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,85,0,0
1702716836990,230,HTTP Request,200,OK,Moderate_Load 3-171,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,139,0,90
1702716836990,139,HTTP Request-0,302,Found,Moderate_Load 3-171,,true,,482,120,1,2,https://www.ryanair.com/,139,0,90
1702716837130,90,HTTP Request-1,200,OK,Moderate_Load 3-171,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,90,0,0
1702716837104,257,HTTP Request,200,OK,Heavy_Load 4-320,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,176,0,124
1702716837104,176,HTTP Request-0,302,Found,Heavy_Load 4-320,,true,,482,120,2,2,https://www.ryanair.com/,176,0,124
1702716837281,80,HTTP Request-1,200,OK,Heavy_Load 4-320,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,80,0,0
1702716837343,267,HTTP Request,200,OK,Heavy_Load 4-321,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,195,0,139
1702716837343,195,HTTP Request-0,302,Found,Heavy_Load 4-321,,true,,482,120,2,3,https://www.ryanair.com/,195,0,139
1702716837538,72,HTTP Request-1,200,OK,Heavy_Load 4-321,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,72,0,0
1702716837440,246,HTTP Request,200,OK,Moderate_Load 3-172,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,148,0,107
1702716837440,148,HTTP Request-0,302,Found,Moderate_Load 3-172,,true,,482,120,1,2,https://www.ryanair.com/,148,0,107
1702716837588,98,HTTP Request-1,200,OK,Moderate_Load 3-172,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,97,0,0
1702716837583,232,HTTP Request,200,OK,Heavy_Load 4-322,text,true,,15010,245,1,1,https://www.ryanair.com/fr/fr,162,0,116
1702716837583,162,HTTP Request-0,302,Found,Heavy_Load 4-322,,true,,482,120,1,1,https://www.ryanair.com/,162,0,116
1702716837745,70,HTTP Request-1,200,OK,Heavy_Load 4-322,text,true,,14528,125,1,1,https://www.ryanair.com/fr/fr,70,0,0
1702716837824,232,HTTP Request,200,OK,Heavy_Load 4-323,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,153,0,102
1702716837824,153,HTTP Request-0,302,Found,Heavy_Load 4-323,,true,,482,120,1,2,https://www.ryanair.com/,153,0,102
1702716837977,79,HTTP Request-1,200,OK,Heavy_Load 4-323,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,79,0,0
1702716837890,250,HTTP Request,200,OK,Moderate_Load 3-173,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,163,0,111
1702716837890,163,HTTP Request-0,302,Found,Moderate_Load 3-173,,true,,482,120,1,2,https://www.ryanair.com/,163,0,111
1702716838053,87,HTTP Request-1,200,OK,Moderate_Load 3-173,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,87,0,0
1702716838064,242,HTTP Request,200,OK,Heavy_Load 4-324,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,173,0,117
1702716838064,173,HTTP Request-0,302,Found,Heavy_Load 4-324,,true,,482,120,2,2,https://www.ryanair.com/,173,0,117
1702716838237,69,HTTP Request-1,200,OK,Heavy_Load 4-324,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,69,0,0
1702716838303,251,HTTP Request,200,OK,Heavy_Load 4-325,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,169,0,120
1702716838303,169,HTTP Request-0,302,Found,Heavy_Load 4-325,,true,,482,120,2,3,https://www.ryanair.com/,169,0,120
1702716838472,82,HTTP Request-1,200,OK,Heavy_Load 4-325,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,82,0,0
1702716838341,249,HTTP Request,200,OK,Moderate_Load 3-174,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,168,0,118
1702716838341,168,HTTP Request-0,302,Found,Moderate_Load 3-174,,true,,482,120,1,2,https://www.ryanair.com/,168,0,118
1702716838509,81,HTTP Request-1,200,OK,Moderate_Load 3-174,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,81,0,0
1702716838544,248,HTTP Request,200,OK,Heavy_Load 4-326,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,166,0,116
1702716838544,166,HTTP Request-0,302,Found,Heavy_Load 4-326,,true,,482,120,2,3,https://www.ryanair.com/,166,0,116
1702716838710,82,HTTP Request-1,200,OK,Heavy_Load 4-326,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,82,0,0
1702716838789,239,HTTP Request,200,OK,Moderate_Load 3-175,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,170,0,111
1702716838789,170,HTTP Request-0,302,Found,Moderate_Load 3-175,,true,,482,120,1,3,https://www.ryanair.com/,170,0,111
1702716838960,68,HTTP Request-1,200,OK,Moderate_Load 3-175,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,68,0,0
1702716838784,262,HTTP Request,200,OK,Heavy_Load 4-327,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,176,0,119
1702716838784,176,HTTP Request-0,302,Found,Heavy_Load 4-327,,true,,482,120,2,2,https://www.ryanair.com/,176,0,119
1702716838960,86,HTTP Request-1,200,OK,Heavy_Load 4-327,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,86,0,0
1702716839024,245,HTTP Request,200,OK,Heavy_Load 4-328,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,166,0,114
1702716839024,166,HTTP Request-0,302,Found,Heavy_Load 4-328,,true,,482,120,2,3,https://www.ryanair.com/,166,0,114
1702716839190,79,HTTP Request-1,200,OK,Heavy_Load 4-328,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,79,0,0
1702716839240,255,HTTP Request,200,OK,Moderate_Load 3-176,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,170,0,114
1702716839240,170,HTTP Request-0,302,Found,Moderate_Load 3-176,,true,,482,120,1,2,https://www.ryanair.com/,170,0,114
1702716839410,85,HTTP Request-1,200,OK,Moderate_Load 3-176,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,84,0,0
1702716839262,267,HTTP Request,200,OK,Heavy_Load 4-329,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,188,0,142
1702716839262,188,HTTP Request-0,302,Found,Heavy_Load 4-329,,true,,482,120,2,2,https://www.ryanair.com/,188,0,142
1702716839451,78,HTTP Request-1,200,OK,Heavy_Load 4-329,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,78,0,0
1702716839503,264,HTTP Request,200,OK,Heavy_Load 4-330,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,165,0,114
1702716839503,165,HTTP Request-0,302,Found,Heavy_Load 4-330,,true,,482,120,2,3,https://www.ryanair.com/,165,0,114
1702716839668,99,HTTP Request-1,200,OK,Heavy_Load 4-330,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,99,0,0
1702716839691,249,HTTP Request,200,OK,Moderate_Load 3-177,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,168,0,114
1702716839691,168,HTTP Request-0,302,Found,Moderate_Load 3-177,,true,,482,120,1,2,https://www.ryanair.com/,168,0,114
1702716839859,81,HTTP Request-1,200,OK,Moderate_Load 3-177,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,81,0,0
1702716839743,246,HTTP Request,200,OK,Heavy_Load 4-331,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,167,0,123
1702716839743,167,HTTP Request-0,302,Found,Heavy_Load 4-331,,true,,482,120,2,2,https://www.ryanair.com/,167,0,123
1702716839910,79,HTTP Request-1,200,OK,Heavy_Load 4-331,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,79,0,0
1702716839984,277,HTTP Request,200,OK,Heavy_Load 4-332,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,187,0,127
1702716839984,187,HTTP Request-0,302,Found,Heavy_Load 4-332,,true,,482,120,2,3,https://www.ryanair.com/,187,0,127
1702716840171,90,HTTP Request-1,200,OK,Heavy_Load 4-332,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,90,0,0
1702716840141,254,HTTP Request,200,OK,Moderate_Load 3-178,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,172,0,121
1702716840141,172,HTTP Request-0,302,Found,Moderate_Load 3-178,,true,,482,120,1,2,https://www.ryanair.com/,172,0,121
1702716840313,82,HTTP Request-1,200,OK,Moderate_Load 3-178,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,81,0,0
1702716840223,266,HTTP Request,200,OK,Heavy_Load 4-333,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,168,0,117
1702716840223,168,HTTP Request-0,302,Found,Heavy_Load 4-333,,true,,482,120,2,2,https://www.ryanair.com/,168,0,117
1702716840391,98,HTTP Request-1,200,OK,Heavy_Load 4-333,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,98,0,0
1702716840463,288,HTTP Request,200,OK,Heavy_Load 4-334,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,190,0,113
1702716840463,190,HTTP Request-0,302,Found,Heavy_Load 4-334,,true,,482,120,2,3,https://www.ryanair.com/,190,0,113
1702716840653,98,HTTP Request-1,200,OK,Heavy_Load 4-334,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,98,0,0
1702716840590,307,HTTP Request,200,OK,Moderate_Load 3-179,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,221,0,169
1702716840590,221,HTTP Request-0,302,Found,Moderate_Load 3-179,,true,,482,120,1,2,https://www.ryanair.com/,221,0,169
1702716840812,85,HTTP Request-1,200,OK,Moderate_Load 3-179,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,85,0,0
1702716840704,257,HTTP Request,200,OK,Heavy_Load 4-335,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,163,0,119
1702716840704,163,HTTP Request-0,302,Found,Heavy_Load 4-335,,true,,482,120,2,2,https://www.ryanair.com/,163,0,119
1702716840867,94,HTTP Request-1,200,OK,Heavy_Load 4-335,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,94,0,0
1702716840944,250,HTTP Request,200,OK,Heavy_Load 4-336,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,169,0,119
1702716840944,169,HTTP Request-0,302,Found,Heavy_Load 4-336,,true,,482,120,2,3,https://www.ryanair.com/,169,0,119
1702716841113,81,HTTP Request-1,200,OK,Heavy_Load 4-336,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,81,0,0
1702716841040,239,HTTP Request,200,OK,Moderate_Load 3-180,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,152,0,107
1702716841040,152,HTTP Request-0,302,Found,Moderate_Load 3-180,,true,,482,120,1,2,https://www.ryanair.com/,152,0,107
1702716841192,87,HTTP Request-1,200,OK,Moderate_Load 3-180,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,87,0,0
1702716841183,287,HTTP Request,200,OK,Heavy_Load 4-337,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,211,0,137
1702716841183,211,HTTP Request-0,302,Found,Heavy_Load 4-337,,true,,482,120,2,2,https://www.ryanair.com/,211,0,137
1702716841394,76,HTTP Request-1,200,OK,Heavy_Load 4-337,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,76,0,0
1702716841423,224,HTTP Request,200,OK,Heavy_Load 4-338,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,148,0,99
1702716841423,148,HTTP Request-0,302,Found,Heavy_Load 4-338,,true,,482,120,1,2,https://www.ryanair.com/,148,0,99
1702716841572,75,HTTP Request-1,200,OK,Heavy_Load 4-338,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,75,0,0
1702716841491,236,HTTP Request,200,OK,Moderate_Load 3-181,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,138,0,89
1702716841491,138,HTTP Request-0,302,Found,Moderate_Load 3-181,,true,,482,120,1,2,https://www.ryanair.com/,138,0,89
1702716841629,98,HTTP Request-1,200,OK,Moderate_Load 3-181,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,98,0,0
1702716841664,247,HTTP Request,200,OK,Heavy_Load 4-339,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,167,0,115
1702716841664,167,HTTP Request-0,302,Found,Heavy_Load 4-339,,true,,482,120,2,2,https://www.ryanair.com/,167,0,115
1702716841831,80,HTTP Request-1,200,OK,Heavy_Load 4-339,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,80,0,0
1702716841903,238,HTTP Request,200,OK,Heavy_Load 4-340,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,153,0,104
1702716841903,153,HTTP Request-0,302,Found,Heavy_Load 4-340,,true,,482,120,1,2,https://www.ryanair.com/,153,0,104
1702716842057,84,HTTP Request-1,200,OK,Heavy_Load 4-340,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,84,0,0
1702716841941,259,HTTP Request,200,OK,Moderate_Load 3-182,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,147,0,98
1702716841941,147,HTTP Request-0,302,Found,Moderate_Load 3-182,,true,,482,120,1,2,https://www.ryanair.com/,147,0,98
1702716842088,112,HTTP Request-1,200,OK,Moderate_Load 3-182,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,112,0,0
1702716842144,245,HTTP Request,200,OK,Heavy_Load 4-341,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,165,0,116
1702716842144,165,HTTP Request-0,302,Found,Heavy_Load 4-341,,true,,482,120,2,2,https://www.ryanair.com/,165,0,116
1702716842309,80,HTTP Request-1,200,OK,Heavy_Load 4-341,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,80,0,0
1702716842382,226,HTTP Request,200,OK,Heavy_Load 4-342,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,146,0,97
1702716842382,146,HTTP Request-0,302,Found,Heavy_Load 4-342,,true,,482,120,1,2,https://www.ryanair.com/,146,0,97
1702716842528,80,HTTP Request-1,200,OK,Heavy_Load 4-342,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,80,0,0
1702716842390,265,HTTP Request,200,OK,Moderate_Load 3-183,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,159,0,105
1702716842390,159,HTTP Request-0,302,Found,Moderate_Load 3-183,,true,,482,120,1,2,https://www.ryanair.com/,159,0,105
1702716842549,106,HTTP Request-1,200,OK,Moderate_Load 3-183,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,106,0,0
1702716842624,246,HTTP Request,200,OK,Heavy_Load 4-343,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,165,0,101
1702716842624,165,HTTP Request-0,302,Found,Heavy_Load 4-343,,true,,482,120,2,3,https://www.ryanair.com/,165,0,101
1702716842790,80,HTTP Request-1,200,OK,Heavy_Load 4-343,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,80,0,0
1702716842864,247,HTTP Request,200,OK,Heavy_Load 4-344,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,165,0,118
1702716842864,165,HTTP Request-0,302,Found,Heavy_Load 4-344,,true,,482,120,2,3,https://www.ryanair.com/,165,0,118
1702716843029,82,HTTP Request-1,200,OK,Heavy_Load 4-344,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,82,0,0
1702716842840,284,HTTP Request,200,OK,Moderate_Load 3-184,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,203,0,149
1702716842840,203,HTTP Request-0,302,Found,Moderate_Load 3-184,,true,,482,120,1,2,https://www.ryanair.com/,203,0,149
1702716843044,80,HTTP Request-1,200,OK,Moderate_Load 3-184,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,80,0,0
1702716843104,227,HTTP Request,200,OK,Heavy_Load 4-345,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,144,0,98
1702716843104,144,HTTP Request-0,302,Found,Heavy_Load 4-345,,true,,482,120,1,2,https://www.ryanair.com/,144,0,98
1702716843249,82,HTTP Request-1,200,OK,Heavy_Load 4-345,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,82,0,0
1702716843291,307,HTTP Request,200,OK,Moderate_Load 3-185,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,158,0,116
1702716843291,158,HTTP Request-0,302,Found,Moderate_Load 3-185,,true,,482,120,1,3,https://www.ryanair.com/,158,0,116
1702716843449,149,HTTP Request-1,200,OK,Moderate_Load 3-185,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,149,0,0
1702716843343,256,HTTP Request,200,OK,Heavy_Load 4-346,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,167,0,119
1702716843343,167,HTTP Request-0,302,Found,Heavy_Load 4-346,,true,,482,120,2,2,https://www.ryanair.com/,167,0,119
1702716843511,88,HTTP Request-1,200,OK,Heavy_Load 4-346,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,88,0,0
1702716843583,275,HTTP Request,200,OK,Heavy_Load 4-347,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,188,0,139
1702716843583,188,HTTP Request-0,302,Found,Heavy_Load 4-347,,true,,482,120,2,3,https://www.ryanair.com/,188,0,139
1702716843772,86,HTTP Request-1,200,OK,Heavy_Load 4-347,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,86,0,0
1702716843741,234,HTTP Request,200,OK,Moderate_Load 3-186,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,148,0,104
1702716843741,148,HTTP Request-0,302,Found,Moderate_Load 3-186,,true,,482,120,1,2,https://www.ryanair.com/,148,0,104
1702716843889,86,HTTP Request-1,200,OK,Moderate_Load 3-186,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,86,0,0
1702716843824,247,HTTP Request,200,OK,Heavy_Load 4-348,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,165,0,124
1702716843824,165,HTTP Request-0,302,Found,Heavy_Load 4-348,,true,,482,120,2,2,https://www.ryanair.com/,165,0,124
1702716843989,82,HTTP Request-1,200,OK,Heavy_Load 4-348,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,82,0,0
1702716844063,263,HTTP Request,200,OK,Heavy_Load 4-349,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,171,0,123
1702716844063,171,HTTP Request-0,302,Found,Heavy_Load 4-349,,true,,482,120,2,3,https://www.ryanair.com/,171,0,123
1702716844234,92,HTTP Request-1,200,OK,Heavy_Load 4-349,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,92,0,0
1702716844190,228,HTTP Request,200,OK,Moderate_Load 3-187,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,138,0,89
1702716844190,138,HTTP Request-0,302,Found,Moderate_Load 3-187,,true,,482,120,1,2,https://www.ryanair.com/,138,0,89
1702716844328,90,HTTP Request-1,200,OK,Moderate_Load 3-187,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,90,0,0
1702716844303,272,HTTP Request,200,OK,Heavy_Load 4-350,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,173,0,109
1702716844303,173,HTTP Request-0,302,Found,Heavy_Load 4-350,,true,,482,120,2,2,https://www.ryanair.com/,173,0,109
1702716844476,99,HTTP Request-1,200,OK,Heavy_Load 4-350,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,99,0,0
1702716844543,251,HTTP Request,200,OK,Heavy_Load 4-351,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,172,0,114
1702716844543,172,HTTP Request-0,302,Found,Heavy_Load 4-351,,true,,482,120,2,3,https://www.ryanair.com/,172,0,114
1702716844716,78,HTTP Request-1,200,OK,Heavy_Load 4-351,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,78,0,0
1702716844639,241,HTTP Request,200,OK,Moderate_Load 3-188,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,155,0,102
1702716844639,155,HTTP Request-0,302,Found,Moderate_Load 3-188,,true,,482,120,1,2,https://www.ryanair.com/,155,0,102
1702716844794,86,HTTP Request-1,200,OK,Moderate_Load 3-188,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,86,0,0
1702716844784,253,HTTP Request,200,OK,Heavy_Load 4-352,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,166,0,118
1702716844784,166,HTTP Request-0,302,Found,Heavy_Load 4-352,,true,,482,120,2,2,https://www.ryanair.com/,166,0,118
1702716844950,87,HTTP Request-1,200,OK,Heavy_Load 4-352,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,87,0,0
1702716845022,256,HTTP Request,200,OK,Heavy_Load 4-353,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,161,0,126
